#gene_id	raw	cpm	fpkm	gene_name
ENSG00000225478	0	0	0	RP1-8B22.2
ENSG00000009709	0	0	0	PAX7
ENSG00000179002	0	0	0	TAS1R2
ENSG00000255275	0	0	0	RP13-279N23.2
ENSG00000159423	0	0	0	ALDH4A1
ENSG00000265606	0	0	0	MIR4695
ENSG00000221662	0	0	0	MIR1290
ENSG00000169991	0	0	0	IFFO2
ENSG00000272084	0	0	0	RP5-1126H10.2
ENSG00000127481	3	17.007151251994	419.991600168	UBR4
ENSG00000266098	0	0	0	AL137127.1
ENSG00000230424	0	0	0	RP1-43E13.2
ENSG00000127463	0	0	0	EMC1
ENSG00000053372	0	0	0	MRTO4
ENSG00000211454	0	0	0	AKR7L
ENSG00000162482	0	0	0	AKR7A3
ENSG00000270728	0	0	0	RP4-657E11.10
ENSG00000053371	0	0	0	AKR7A2
ENSG00000200403	0	0	0	RNU6-1099P
ENSG00000040487	0	0	0	PQLC2
ENSG00000265192	0	0	0	RN7SL85P
ENSG00000077549	0	0	0	CAPZB
ENSG00000240490	0	0	0	RN7SL277P
ENSG00000201609	0	0	0	RNU4-28P
ENSG00000239027	0	0	0	snoU13
ENSG00000235185	0	0	0	RP5-1056L3.1
ENSG00000270136	0	0	0	MINOS1-NBL1
ENSG00000173436	0	0	0	MINOS1
ENSG00000226396	0	0	0	RPS14P3
ENSG00000158747	0	0	0	NBL1
ENSG00000158748	0	0	0	HTR6
ENSG00000162542	0	0	0	TMCO4
ENSG00000178828	0	0	0	RNF186
ENSG00000235434	0	0	0	RP11-91K11.2
ENSG00000169914	0	0	0	OTUD3
ENSG00000188784	0	0	0	PLA2G2E
ENSG00000242688	0	0	0	RN7SL304P
ENSG00000188257	1	84.641596164449	139.997200056	PLA2G2A
ENSG00000127472	0	0	0	PLA2G5
ENSG00000117215	0	0	0	PLA2G2D
ENSG00000158786	0	0	0	PLA2G2F
ENSG00000227066	0	0	0	RP3-340N1.2
ENSG00000187980	0	0	0	PLA2G2C
ENSG00000225986	0	0	0	UBXN10-AS1
ENSG00000162543	0	0	0	UBXN10
ENSG00000228105	0	0	0	RP3-340N1.6
ENSG00000158816	0	0	0	VWA5B1
ENSG00000226664	0	0	0	RP4-745E8.2
ENSG00000236963	0	0	0	LINC01141
ENSG00000226487	0	0	0	RP4-749H3.2
ENSG00000162545	0	0	0	CAMK2N1
ENSG00000090432	0	0	0	MUL1
ENSG00000215520	0	0	0	RPS4XP4
ENSG00000183114	0	0	0	FAM43B
ENSG00000158825	0	0	0	CDA
ENSG00000158828	0	0	0	PINK1
ENSG00000117242	0	0	0	PINK1-AS
ENSG00000257033	0	0	0	AL391357.1
ENSG00000244038	0	0	0	DDOST
ENSG00000117245	0	0	0	KIF17
ENSG00000235432	0	0	0	RP5-930J4.5
ENSG00000189410	0	0	0	SH2D5
ENSG00000233069	0	0	0	RP5-930J4.2
ENSG00000127483	0	0	0	HP1BP3
ENSG00000203394	0	0	0	RP5-930J4.4
ENSG00000075151	0	0	0	EIF4G3
ENSG00000251914	0	0	0	RNU7-200P
ENSG00000221808	0	0	0	MIR1256
ENSG00000233072	0	0	0	RPS15AP6
ENSG00000236073	0	0	0	RP11-487E1.2
ENSG00000235112	0	0	0	HSPE1P27
ENSG00000266867	0	0	0	AL031005.1
ENSG00000117298	3	57.81026843331	419.991600168	ECE1
ENSG00000236936	0	0	0	RP3-329E20.2
ENSG00000231105	0	0	0	RP5-1071N3.1
ENSG00000236216	0	0	0	PPP1R11P1
ENSG00000228823	0	0	0	RP11-293F5.8
ENSG00000236009	0	0	0	RP11-293F5.1
ENSG00000227001	0	0	0	NBPF2P
ENSG00000187952	0	0	0	HS6ST1P1
ENSG00000186543	0	0	0	CROCCP5
ENSG00000142794	0	0	0	NBPF3
ENSG00000176378	0	0	0	PFN1P10
ENSG00000162551	0	0	0	ALPL
ENSG00000233431	0	0	0	RP11-63N8.3
ENSG00000221781	0	0	0	AL359815.1
ENSG00000076864	0	0	0	RAP1GAP
ENSG00000090686	0	0	0	USP48
ENSG00000231978	0	0	0	RP11-132G19.3
ENSG00000187942	0	0	0	LDLRAD2
ENSG00000142798	5	39.56064204137	699.98600027999	HSPG2
ENSG00000232037	0	0	0	RP11-26H16.1
ENSG00000219073	0	0	0	CELA3B
ENSG00000264385	0	0	0	RN7SL421P
ENSG00000263991	0	0	0	RN7SL386P
ENSG00000201919	0	0	0	RNU6-1022P
ENSG00000142789	0	0	0	CELA3A
ENSG00000263582	0	0	0	RN7SL768P
ENSG00000263929	0	0	0	RN7SL186P
ENSG00000201273	0	0	0	RNU6-776P
ENSG00000228397	0	0	0	RP1-224A6.3
ENSG00000218510	0	0	0	LINC00339
ENSG00000070831	0	0	0	CDC42
ENSG00000230068	0	0	0	CDC42-IT1
ENSG00000271428	0	0	0	RP1-224A6.8
ENSG00000271840	0	0	0	RP1-224A6.9
ENSG00000162552	0	0	0	WNT4
ENSG00000266564	0	0	0	MIR4418
ENSG00000234397	0	0	0	RP11-415K20.1
ENSG00000184677	0	0	0	ZBTB40
ENSG00000237200	0	0	0	ZBTB40-IT1
ENSG00000070886	0	0	0	EPHA8
ENSG00000173372	0	0	0	C1QA
ENSG00000159189	0	0	0	C1QC
ENSG00000173369	1	87.443597786383	139.997200056	C1QB
ENSG00000133216	0	0	0	EPHB2
ENSG00000265422	0	0	0	MIR4684
ENSG00000216157	0	0	0	AL611946.1
ENSG00000225952	0	0	0	RP11-69E9.1
ENSG00000264014	0	0	0	MIR4253
ENSG00000272796	0	0	0	RP1-74M1.3
ENSG00000215906	0	0	0	LACTBL1
ENSG00000227868	0	0	0	C1orf234
ENSG00000004487	0	0	0	KDM1A
ENSG00000240553	0	0	0	RP1-184J9.2
ENSG00000263793	0	0	0	MIR3115
ENSG00000266802	0	0	0	MIR4419A
ENSG00000169641	0	0	0	LUZP1
ENSG00000229010	0	0	0	RP5-979D14.1
ENSG00000206935	0	0	0	RNU6-514P
ENSG00000252578	0	0	0	RNU6-135P
ENSG00000179546	0	0	0	HTR1D
ENSG00000215381	0	0	0	RP5-1057J7.1
ENSG00000261326	0	0	0	RP5-1057J7.6
ENSG00000125944	1	16.136145695712	139.997200056	HNRNPR
ENSG00000125945	0	0	0	ZNF436
ENSG00000249087	0	0	0	C1orf213
ENSG00000201405	0	0	0	Y_RNA
ENSG00000271420	0	0	0	RP5-1057J7.7
ENSG00000204219	0	0	0	TCEA3
ENSG00000232482	0	0	0	RP4-654C18.1
ENSG00000088280	0	0	0	ASAP3
ENSG00000007968	0	0	0	E2F2
ENSG00000235052	0	0	0	RP1-150O5.3
ENSG00000117318	0	0	0	ID3
ENSG00000197880	0	0	0	MDS2
ENSG00000229239	0	0	0	RP11-223J15.2
ENSG00000142676	2	140.91313543634	279.994400112	RPL11
ENSG00000203589	0	0	0	RP5-886K2.1
ENSG00000244609	0	0	0	RN7SL532P
ENSG00000011007	0	0	0	TCEB3
ENSG00000236810	0	0	0	RP5-886K2.3
ENSG00000057757	0	0	0	PITHD1
ENSG00000011009	0	0	0	LYPLA2
ENSG00000117308	0	0	0	GALE
ENSG00000117305	2	49.48646166702	279.994400112	HMGCL
ENSG00000179163	1	68.39140207914	139.997200056	FUCA1
ENSG00000188822	0	0	0	CNR2
ENSG00000264347	0	0	0	RN7SL24P
ENSG00000238538	0	0	0	snoU13
ENSG00000229106	0	0	0	RP11-4M23.2
ENSG00000232557	0	0	0	RP11-4M23.3
ENSG00000264926	0	0	0	MIR378F
ENSG00000230228	0	0	0	RP11-4M23.4
ENSG00000189266	0	0	0	PNRC2
ENSG00000188529	0	0	0	SRSF10
ENSG00000215905	0	0	0	RP11-4M23.7
ENSG00000225315	0	0	0	RP11-293P20.2
ENSG00000142661	0	0	0	MYOM3
ENSG00000230703	0	0	0	RP11-293P20.4
ENSG00000142677	0	0	0	IL22RA1
ENSG00000185436	1	28.437375595368	139.997200056	IFNLR1
ENSG00000230023	0	0	0	RP11-10N16.2
ENSG00000221032	0	0	0	AL590683.1
ENSG00000266511	0	0	0	AL590683.2
ENSG00000232298	0	0	0	RP11-10N16.3
ENSG00000158055	0	0	0	GRHL3
ENSG00000001460	0	0	0	STPG1
ENSG00000001461	0	0	0	NIPAL3
ENSG00000117602	0	0	0	RCAN3
ENSG00000266551	0	0	0	RN7SL857P
ENSG00000264443	0	0	0	RP4-594I10.3
ENSG00000184454	0	0	0	NCMAP
ENSG00000227312	0	0	0	RP11-496D1.2
ENSG00000239106	0	0	0	Y_RNA
ENSG00000133226	1	17.139715971596	139.997200056	SRRM1
ENSG00000238986	0	0	0	snoU13
ENSG00000169504	2	62.290189123915	279.994400112	CLIC4
ENSG00000238482	0	0	0	RNU6-1208P
ENSG00000020633	0	0	0	RUNX3
ENSG00000229162	0	0	0	RP11-84D1.1
ENSG00000261025	0	0	0	RP11-84D1.2
ENSG00000264371	0	0	0	MIR4425
ENSG00000233755	0	0	0	RP4-799D16.1
ENSG00000233419	0	0	0	RP4-781L3.1
ENSG00000231953	0	0	0	RP4-706G24.1
ENSG00000117614	0	0	0	SYF2
ENSG00000117616	1	20.575720172839	139.997200056	C1orf63
ENSG00000272432	0	0	0	RP3-465N24.6
ENSG00000261349	0	0	0	RP3-465N24.5
ENSG00000187010	0	0	0	RHD
ENSG00000224183	0	0	0	SDHDP6
ENSG00000259984	0	0	0	RP11-335G20.7
ENSG00000183726	0	0	0	TMEM50A
ENSG00000252515	0	0	0	RNU6-1171P
ENSG00000238889	0	0	0	snoU13
ENSG00000188672	0	0	0	RHCE
ENSG00000238084	0	0	0	RP3-469D22.1
ENSG00000266468	0	0	0	AL031284.1
ENSG00000204178	2	71.064568556345	279.994400112	TMEM57
ENSG00000157978	0	0	0	LDLRAP1
ENSG00000225643	0	0	0	RP11-70P17.1
ENSG00000117643	1	15.531084985134	139.997200056	MAN1C1
ENSG00000233478	0	0	0	RP1-187B23.1
ENSG00000162430	0	0	0	SEPN1
ENSG00000255054	0	0	0	RP1-317E23.6
ENSG00000228172	0	0	0	RP1-317E23.3
ENSG00000117640	0	0	0	MTFR1L
ENSG00000223474	0	0	0	AL020996.1
ENSG00000272478	0	0	0	RP1-317E23.7
ENSG00000127423	0	0	0	AUNIP
ENSG00000236528	0	0	0	RP1-125I3.2
ENSG00000182749	0	0	0	PAQR7
ENSG00000207302	0	0	0	Y_RNA
ENSG00000117632	0	0	0	STMN1
ENSG00000229786	0	0	0	SNRPFP2
ENSG00000223624	0	0	0	RP1-125I3.4
ENSG00000264021	0	0	0	MIR3917
ENSG00000266763	0	0	0	AL033528.1
ENSG00000158006	1	36.505136911603	139.997200056	PAFAH2
ENSG00000207237	0	0	0	RNU6-110P
ENSG00000252190	0	0	0	SCARNA17
ENSG00000252691	0	0	0	SCARNA18
ENSG00000158008	0	0	0	EXTL1
ENSG00000158014	0	0	0	SLC30A2
ENSG00000158022	0	0	0	TRIM63
ENSG00000265320	0	0	0	AL391650.1
ENSG00000175087	0	0	0	PDIK1L
ENSG00000197245	0	0	0	FAM110D
ENSG00000142684	0	0	0	ZNF593
ENSG00000236782	0	0	0	RP11-96L14.7
ENSG00000142675	0	0	0	CNKSR1
ENSG00000188782	0	0	0	CATSPER4
ENSG00000236155	0	0	0	RP11-231P20.2
ENSG00000130695	0	0	0	CEP85
ENSG00000270733	0	0	0	RP11-231P20.5
ENSG00000142669	0	0	0	SH3BGRL3
ENSG00000158062	0	0	0	UBXN11
ENSG00000169442	0	0	0	CD52
ENSG00000176092	0	0	0	AIM1L
ENSG00000225854	0	0	0	RP11-569G9.7
ENSG00000265143	0	0	0	RN7SL490P
ENSG00000176083	0	0	0	ZNF683
ENSG00000131914	0	0	0	LIN28A
ENSG00000117682	1	25.017369559685	139.997200056	DHDDS
ENSG00000223583	0	0	0	RP3-476K8.4
ENSG00000225891	0	0	0	RP3-476K8.3
ENSG00000198830	0	0	0	HMGN2
ENSG00000224129	0	0	0	DPPA2P2
ENSG00000117676	0	0	0	RPS6KA1
ENSG00000238705	0	0	0	MIR1976
ENSG00000243905	0	0	0	RN7SL679P
ENSG00000252802	0	0	0	Y_RNA
ENSG00000229247	0	0	0	RP11-492M19.3
ENSG00000238316	0	0	0	snoU13
ENSG00000235069	0	0	0	RP4-785J1.1
ENSG00000260063	0	0	0	RP5-968P14.2
ENSG00000117713	0	0	0	ARID1A
ENSG00000266138	0	0	0	RN7SL501P
ENSG00000060642	0	0	0	PIGV
ENSG00000241188	0	0	0	RN7SL165P
ENSG00000204160	0	0	0	ZDHHC18
ENSG00000175793	0	0	0	SFN
ENSG00000226698	0	0	0	RP1-50O24.6
ENSG00000142751	0	0	0	GPN2
ENSG00000198746	1	62.920089912808	139.997200056	GPATCH3
ENSG00000090273	1	49.018627470588	139.997200056	NUDC
ENSG00000131910	0	0	0	NR0B2
ENSG00000175707	0	0	0	C1orf172
ENSG00000172746	0	0	0	RP11-344H11.4
ENSG00000224064	0	0	0	RP11-344H11.5
ENSG00000225294	0	0	0	OSTCP2
ENSG00000253368	0	0	0	TRNP1
ENSG00000158246	0	0	0	FAM46B
ENSG00000090020	0	0	0	SLC9A1
ENSG00000229985	0	0	0	RP11-40H20.5
ENSG00000214973	0	0	0	CHCHD3P3
ENSG00000225159	0	0	0	NPM1P39
ENSG00000225990	0	0	0	SNRPEP7
ENSG00000224311	0	0	0	RP11-40H20.4
ENSG00000142784	1	23.294043270549	139.997200056	WDTC1
ENSG00000252098	0	0	0	Y_RNA
ENSG00000243659	0	0	0	RP11-4K3__A.3
ENSG00000186501	0	0	0	TMEM222
ENSG00000206888	0	0	0	RNU6-48P
ENSG00000241547	0	0	0	RP11-4K3__A.5
ENSG00000142765	0	0	0	SYTL1
ENSG00000142733	0	0	0	MAP3K6
ENSG00000142748	0	0	0	FCN3
ENSG00000174950	0	0	0	CD164L2
ENSG00000231207	0	0	0	RP1-144C9.2
ENSG00000181773	0	0	0	GPR3
ENSG00000158195	0	0	0	WASF2
ENSG00000241169	1	327.09626181308	139.997200056	RP4-752I6.1
ENSG00000237429	0	0	0	RP1-159A19.4
ENSG00000126705	1	19.560877470448	139.997200056	AHDC1
ENSG00000000938	1	40.298560753022	139.997200056	FGR
ENSG00000235912	0	0	0	RP1-159A19.3
ENSG00000233975	0	0	0	RP11-288L9.1
ENSG00000126709	0	0	0	IFI6
ENSG00000225886	0	0	0	RP11-288L9.4
ENSG00000206767	0	0	0	RNU6-949P
ENSG00000226662	0	0	0	CHMP1AP1
ENSG00000207095	0	0	0	RNU6-424P
ENSG00000009780	0	0	0	FAM76A
ENSG00000231344	0	0	0	RP3-426I6.2
ENSG00000230833	0	0	0	RPEP3
ENSG00000117758	0	0	0	STX12
ENSG00000269971	0	0	0	RP3-426I6.5
ENSG00000270031	0	0	0	RP3-426I6.6
ENSG00000223062	0	0	0	RNU6-1245P
ENSG00000117751	0	0	0	PPP1R8
ENSG00000252947	0	0	0	SCARNA1
ENSG00000268552	0	0	0	AL109927.1
ENSG00000130775	0	0	0	THEMIS2
ENSG00000117748	0	0	0	RPA2
ENSG00000130768	0	0	0	SMPDL3B
ENSG00000227050	0	0	0	RP11-460I13.2
ENSG00000158156	0	0	0	XKR8
ENSG00000158161	0	0	0	EYA3
ENSG00000238231	0	0	0	RP11-460I13.6
ENSG00000240750	0	0	0	RN7SL559P
ENSG00000228589	0	0	0	SPCS2P4
ENSG00000228943	0	0	0	RP5-1053E7.2
ENSG00000214812	0	0	0	RP5-1053E7.3
ENSG00000253005	0	0	0	RNU6-176P
ENSG00000252429	0	0	0	RNU7-29P
ENSG00000169403	0	0	0	PTAFR
ENSG00000126698	0	0	0	DNAJC8
ENSG00000215902	0	0	0	AL353354.1
ENSG00000269804	0	0	0	AL353354.2
ENSG00000130770	0	0	0	ATPIF1
ENSG00000270605	0	0	0	RP5-1092A3.4
ENSG00000271398	0	0	0	RP5-1092A3.5
ENSG00000130766	2	81.087286450043	279.994400112	SESN2
ENSG00000130772	0	0	0	MED18
ENSG00000204138	0	0	0	PHACTR4
ENSG00000206779	0	0	0	Y_RNA
ENSG00000229820	0	0	0	RP1-308E4.1
ENSG00000221216	0	0	0	RNU6ATAC27P
ENSG00000180198	0	0	0	RCC1
ENSG00000242125	0	0	0	SNHG3
ENSG00000200087	0	0	0	SNORA73B
ENSG00000238821	0	0	0	snoU13
ENSG00000231468	0	0	0	PRDX3P2
ENSG00000180098	0	0	0	TRNAU1AP
ENSG00000197989	0	0	0	SNHG12
ENSG00000221539	0	0	0	SNORD99
ENSG00000120656	0	0	0	TAF12
ENSG00000188060	0	0	0	RAB42
ENSG00000229388	0	0	0	RP11-442N24__B.1
ENSG00000270103	0	0	0	RNU11
ENSG00000162419	1	21.674748421737	139.997200056	GMEB1
ENSG00000252777	0	0	0	SCARNA24
ENSG00000198492	0	0	0	YTHDF2
ENSG00000116329	0	0	0	OPRD1
ENSG00000226852	0	0	0	RP1-212P9.2
ENSG00000233427	0	0	0	RP1-212P9.3
ENSG00000199756	0	0	0	Y_RNA
ENSG00000159023	0	0	0	EPB41
ENSG00000225616	0	0	0	RP4-604A21.1
ENSG00000206704	0	0	0	Y_RNA
ENSG00000253304	0	0	0	TMEM200B
ENSG00000225750	0	0	0	RP11-242O24.3
ENSG00000116350	1	43.599252586733	139.997200056	SRSF4
ENSG00000227637	0	0	0	RP11-242O24.5
ENSG00000116353	0	0	0	MECR
ENSG00000237934	0	0	0	RP11-467D18.2
ENSG00000060656	0	0	0	PTPRU
ENSG00000221550	0	0	0	AL645859.1
ENSG00000230523	0	0	0	RP3-437I16.1
ENSG00000266678	0	0	0	AL139151.1
ENSG00000225011	0	0	0	RP11-810H18.1
ENSG00000221126	0	0	0	AC092265.1
ENSG00000228176	0	0	0	RP4-656G21.1
ENSG00000222787	0	0	0	AL645944.1
ENSG00000270927	0	0	0	RP11-179G8.1
ENSG00000233399	0	0	0	RP11-111I12.1
ENSG00000233372	0	0	0	RP5-893G23.1
ENSG00000231251	0	0	0	RP3-357I16.1
ENSG00000236335	0	0	0	RP4-591L5.1
ENSG00000231949	0	0	0	RP4-591L5.2
ENSG00000162510	0	0	0	MATN1
ENSG00000186056	0	0	0	MATN1-AS1
ENSG00000162511	0	0	0	LAPTM5
ENSG00000264773	0	0	0	MIR4420
ENSG00000229607	0	0	0	RP5-1125N11.1
ENSG00000223382	0	0	0	RP1-65J11.1
ENSG00000222784	0	0	0	RN7SKP91
ENSG00000235143	0	0	0	RP1-65J11.5
ENSG00000162512	0	0	0	SDC3
ENSG00000134644	0	0	0	PUM1
ENSG00000200154	0	0	0	SNORD103A
ENSG00000202107	0	0	0	SNORD103B
ENSG00000200181	0	0	0	SNORD85
ENSG00000237329	0	0	0	RP11-201O14.1
ENSG00000232768	0	0	0	RP11-201O14.2
ENSG00000215900	0	0	0	SEPW1P
ENSG00000225142	0	0	0	RP11-490K7.1
ENSG00000084628	0	0	0	NKAIN1
ENSG00000060688	1	34.903315895288	139.997200056	SNRNP40
ENSG00000229447	0	0	0	RP11-490K7.4
ENSG00000121766	0	0	0	ZCCHC17
ENSG00000229044	0	0	0	RP11-266K22.2
ENSG00000121769	0	0	0	FABP3
ENSG00000168528	1	39.771931834091	139.997200056	SERINC2
ENSG00000268950	0	0	0	AC114494.1
ENSG00000215899	0	0	0	RP11-439L8.2
ENSG00000206981	0	0	0	RNU6-40P
ENSG00000228682	0	0	0	RP11-439L8.3
ENSG00000223907	0	0	0	RP11-439L8.4
ENSG00000229167	0	0	0	RP11-73M7.1
ENSG00000142910	0	0	0	TINAGL1
ENSG00000121764	0	0	0	HCRTR1
ENSG00000162517	0	0	0	PEF1
ENSG00000235790	0	0	0	RP11-73M7.6
ENSG00000264078	0	0	0	RP11-73M7.9
ENSG00000084636	0	0	0	COL16A1
ENSG00000121753	0	0	0	BAI2
ENSG00000266580	0	0	0	MIR4254
ENSG00000254545	0	0	0	RP11-84A19.3
ENSG00000134668	0	0	0	SPOCD1
ENSG00000203620	0	0	0	RP11-84A19.2
ENSG00000269967	0	0	0	RP11-84A19.4
ENSG00000184007	1	21.769118341782	139.997200056	PTP4A2
ENSG00000212673	0	0	0	AL136115.1
ENSG00000228634	0	0	0	RP4-534N18.2
ENSG00000121774	0	0	0	KHDRBS1
ENSG00000203325	0	0	0	RP11-277A4.4
ENSG00000121775	0	0	0	TMEM39B
ENSG00000266203	0	0	0	MIR5585
ENSG00000025800	0	0	0	KPNA6
ENSG00000250135	0	0	0	RP4-622L5.2
ENSG00000084652	0	0	0	TXLNA
ENSG00000160050	0	0	0	CCDC28B
ENSG00000224066	0	0	0	RP4-622L5.7
ENSG00000160051	0	0	0	IQCC
ENSG00000222046	0	0	0	DCDC2B
ENSG00000160055	0	0	0	TMEM234
ENSG00000084623	0	0	0	EIF3I
ENSG00000220785	0	0	0	MTMR9LP
ENSG00000183615	0	0	0	FAM167B
ENSG00000182866	0	0	0	LCK
ENSG00000252450	0	0	0	Y_RNA
ENSG00000116478	0	0	0	HDAC1
ENSG00000175130	0	0	0	MARCKSL1
ENSG00000233775	0	0	0	RP4-811H24.9
ENSG00000162526	0	0	0	TSSK3
ENSG00000225828	0	0	0	FAM229A
ENSG00000160058	2	44.620621531792	279.994400112	BSDC1
ENSG00000224333	0	0	0	GAPDHP20
ENSG00000270850	0	0	0	RP11-395N6.4
ENSG00000229259	0	0	0	LRRC37A12P
ENSG00000263529	0	0	0	RN7SL122P
ENSG00000254553	0	0	0	RP1-27O5.3
ENSG00000273274	0	0	0	ZBTB8B
ENSG00000160062	0	0	0	ZBTB8A
ENSG00000176261	0	0	0	ZBTB8OS
ENSG00000200591	0	0	0	Y_RNA
ENSG00000162521	0	0	0	RBBP4
ENSG00000162520	0	0	0	SYNC
ENSG00000224409	0	0	0	RP11-114B7.6
ENSG00000162522	0	0	0	KIAA1522
ENSG00000134684	0	0	0	YARS
ENSG00000116497	0	0	0	S100PBP
ENSG00000160097	0	0	0	FNDC5
ENSG00000121905	0	0	0	HPCA
ENSG00000121900	0	0	0	TMEM54
ENSG00000221423	0	0	0	AL031602.1
ENSG00000116514	0	0	0	RNF19B
ENSG00000267885	0	0	0	FKSG48
ENSG00000217644	0	0	0	RP4-803A2.1
ENSG00000239670	0	0	0	RP4-803A2.2
ENSG00000236065	0	0	0	RP1-117O3.2
ENSG00000004455	0	0	0	AK2
ENSG00000142920	0	0	0	ADC
ENSG00000116525	0	0	0	TRIM62
ENSG00000160094	0	0	0	ZNF362
ENSG00000270115	0	0	0	RP11-415J8.7
ENSG00000256142	0	0	0	AL513327.1
ENSG00000184389	0	0	0	A3GALT2
ENSG00000225313	0	0	0	RP11-415J8.3
ENSG00000134686	1	25.877486147135	139.997200056	PHC2
ENSG00000266239	0	0	0	MIR3605
ENSG00000222112	0	0	0	RN7SKP16
ENSG00000233246	0	0	0	RP11-415J8.5
ENSG00000221225	0	0	0	AL138837.1
ENSG00000234512	0	0	0	TLR12P
ENSG00000121903	0	0	0	ZSCAN20
ENSG00000235907	0	0	0	RP4-580O19.2
ENSG00000121904	0	0	0	CSMD2
ENSG00000227000	0	0	0	HSPD1P14
ENSG00000176256	0	0	0	HMGB4
ENSG00000231163	0	0	0	RP5-1007G16.1
ENSG00000201148	0	0	0	RNA5SP42
ENSG00000142698	0	0	0	C1orf94
ENSG00000221053	0	0	0	AC115286.1
ENSG00000270241	0	0	0	RP4-657M3.2
ENSG00000207941	0	0	0	MIR552
ENSG00000163866	0	0	0	SMIM12
ENSG00000189280	0	0	0	GJB5
ENSG00000189433	0	0	0	GJB4
ENSG00000255811	0	0	0	RP1-34M23.5
ENSG00000216162	0	0	0	AL121988.1
ENSG00000188910	0	0	0	GJB3
ENSG00000187513	0	0	0	GJA4
ENSG00000230163	0	0	0	RP5-997D16.2
ENSG00000116544	0	0	0	DLGAP3
ENSG00000252728	0	0	0	SNORD112
ENSG00000241014	0	0	0	RP11-244H3.1
ENSG00000271741	0	0	0	RP11-244H3.4
ENSG00000243749	0	0	0	ZMYM6NB
ENSG00000163867	0	0	0	ZMYM6
ENSG00000233940	0	0	0	RP11-248I9.2
ENSG00000197056	0	0	0	ZMYM1
ENSG00000228348	0	0	0	EFCAB14P1
ENSG00000116560	5	94.261513638566	699.98600027999	SFPQ
ENSG00000201868	0	0	0	Y_RNA
ENSG00000263591	0	0	0	RN7SL136P
ENSG00000146463	0	0	0	ZMYM4
ENSG00000240374	0	0	0	RN7SL503P
ENSG00000201542	0	0	0	SNORA62
ENSG00000229994	0	0	0	RPL5P4
ENSG00000227409	0	0	0	ZMYM4-AS1
ENSG00000202129	0	0	0	RNY5P1
ENSG00000142687	1	14.539121409907	139.997200056	KIAA0319L
ENSG00000236274	0	0	0	RP4-728D4.3
ENSG00000020129	0	0	0	NCDN
ENSG00000239636	0	0	0	RP4-728D4.2
ENSG00000116819	0	0	0	TFAP2E
ENSG00000126067	0	0	0	PSMB2
ENSG00000239859	0	0	0	RN7SL281P
ENSG00000142686	0	0	0	C1orf216
ENSG00000092853	0	0	0	CLSPN
ENSG00000232335	0	0	0	RP11-435D7.3
ENSG00000134698	0	0	0	AGO4
ENSG00000092847	0	0	0	AGO1
ENSG00000271164	0	0	0	RP4-789D17.4
ENSG00000271914	0	0	0	RP4-789D17.5
ENSG00000126070	0	0	0	AGO3
ENSG00000271554	0	0	0	RP4-665N4.8
ENSG00000232862	0	0	0	RP4-665N4.4
ENSG00000092850	0	0	0	TEKT2
ENSG00000116863	0	0	0	ADPRHL2
ENSG00000171812	0	0	0	COL8A2
ENSG00000054116	0	0	0	TRAPPC3
ENSG00000116871	0	0	0	MAP7D1
ENSG00000264592	0	0	0	RN7SL131P
ENSG00000054118	1	29.560219606419	139.997200056	THRAP3
ENSG00000231849	0	0	0	UBE2V2P4
ENSG00000214193	0	0	0	SH3D21
ENSG00000142694	0	0	0	EVA1B
ENSG00000116883	0	0	0	RP11-268J15.5
ENSG00000196182	0	0	0	STK40
ENSG00000181817	0	0	0	LSM10
ENSG00000222821	0	0	0	RNU4-27P
ENSG00000116885	0	0	0	OSCP1
ENSG00000201448	0	0	0	SNORA63
ENSG00000116898	0	0	0	MRPS15
ENSG00000119535	0	0	0	CSF3R
ENSG00000230214	0	0	0	FTLP18
ENSG00000234481	0	0	0	RP4-614N24.1
ENSG00000163873	0	0	0	GRIK3
ENSG00000264698	0	0	0	MIR4255
ENSG00000207328	0	0	0	RNU6-636P
ENSG00000223944	0	0	0	RP5-1180C18.1
ENSG00000252368	0	0	0	RNA5SP43
ENSG00000230451	0	0	0	RPS29P6
ENSG00000233621	0	0	0	LINC01137
ENSG00000163874	0	0	0	ZC3H12A
ENSG00000163875	0	0	0	MEAF6
ENSG00000263675	0	0	0	MIR5581
ENSG00000163877	0	0	0	SNIP1
ENSG00000232273	0	0	0	FTH1P1
ENSG00000237749	0	0	0	RP3-423B22.5
ENSG00000163879	1	31.417684034111	139.997200056	DNALI1
ENSG00000134697	0	0	0	GNL2
ENSG00000169218	0	0	0	RSPO1
ENSG00000116922	1	31.65209135338	139.997200056	C1orf109
ENSG00000134690	0	0	0	CDCA8
ENSG00000183317	0	0	0	EPHA10
ENSG00000200421	0	0	0	Y_RNA
ENSG00000238871	0	0	0	snoU13
ENSG00000214141	0	0	0	ACTN4P2
ENSG00000227416	0	0	0	RP11-109P14.2
ENSG00000185090	0	0	0	MANEAL
ENSG00000233728	0	0	0	RP11-109P14.9
ENSG00000196449	0	0	0	YRDC
ENSG00000197982	0	0	0	C1orf122
ENSG00000188786	1	17.447308082752	139.997200056	MTF1
ENSG00000230610	0	0	0	AL929472.1
ENSG00000235673	0	0	0	RP11-109P14.8
ENSG00000230955	0	0	0	RP11-109P14.10
ENSG00000204084	1	15.385998467524	139.997200056	INPP5B
ENSG00000252448	0	0	0	SNORA63
